Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
7/23/2010,1092.170044,1103.72998,1087.880005,1102.660034,0.013081395,62,0.3216,0.4503,0.2281,0.904845004,3.02
7/26/2010,1102.890015,1115.01001,1101.300049,1115.01001,0.032651597,63,0.3216,0.4503,0.2281,0.914092446,3.03
7/27/2010,1117.359985,1120.949951,1109.780029,1113.839966,0.026363308,64,0.3216,0.4503,0.2281,0.918962048,3.08
7/28/2010,1112.839966,1114.660034,1103.109985,1106.130005,-0.000365364,65,0.3216,0.4503,0.2281,0.913805533,3.03
7/29/2010,1108.069946,1115.900024,1092.819946,1101.530029,0.002181818,66,0.4,0.3333,0.2667,0.914822085,3.03
7/30/2010,1098.439941,1106.439941,1088.01001,1101.599976,0.003612717,67,0.4,0.3333,0.2667,0.907066647,2.94
8/2/2010,1107.530029,1127.300049,1107.530029,1125.859985,0.027113807,68,0.4,0.3333,0.2667,0.924167899,2.99
8/3/2010,1125.339966,1125.439941,1116.76001,1120.459961,0.011203469,69,0.4,0.3333,0.2667,0.922642971,2.94
8/4/2010,1121.060059,1128.75,1119.459961,1127.23999,0.011223751,70,0.4,0.3333,0.2667,0.925356579,2.98
8/5/2010,1125.780029,1126.560059,1118.810059,1125.810059,0.008711434,71,0.3039,0.3824,0.3137,0.923561251,2.94
8/6/2010,1122.069946,1123.060059,1107.170044,1121.640015,-0.003297911,72,0.3039,0.3824,0.3137,0.920691928,2.86
8/9/2010,1122.800049,1129.23999,1120.910034,1127.790039,0.013318934,73,0.3039,0.3824,0.3137,0.925758276,2.86
8/10/2010,1122.920044,1127.160034,1111.579956,1121.060059,-0.008345428,74,0.3039,0.3824,0.3137,0.924053114,2.79
8/11/2010,1116.890015,1116.890015,1088.550049,1089.469971,-0.044759825,75,0.3039,0.3824,0.3137,0.915633686,2.72
8/12/2010,1081.47998,1086.719971,1076.689941,1083.609985,-0.024659551,76,0.3976,0.3012,0.3012,0.890900088,2.74
8/13/2010,1082.219971,1086.25,1079,1079.25,-0.038870554,77,0.3976,0.3012,0.3012,0.890514803,2.68
8/16/2010,1077.48999,1082.619995,1069.48999,1079.380005,-0.037477477,78,0.3976,0.3012,0.3012,0.887538901,2.58
8/17/2010,1081.160034,1100.140015,1081.160034,1092.540039,0.009750813,79,0.3976,0.3012,0.3012,0.901901927,2.64
8/18/2010,1092.079956,1099.77002,1085.76001,1094.160034,-0.004352557,80,0.3976,0.3012,0.3012,0.901598603,2.64
8/19/2010,1092.439941,1092.439941,1070.660034,1075.630005,-0.040697674,81,0.3011,0.4247,0.2742,0.895589357,2.58
8/20/2010,1075.630005,1075.630005,1063.910034,1071.689941,-0.0429247,82,0.3011,0.4247,0.2742,0.881808462,2.62
8/23/2010,1073.359985,1081.579956,1067.079956,1067.359985,-0.036105033,83,0.3011,0.4247,0.2742,0.88668627,2.6
8/24/2010,1063.199951,1063.199951,1046.680054,1051.869995,-0.055394642,84,0.3011,0.4247,0.2742,0.871618223,2.5
8/25/2010,1048.97998,1059.380005,1039.829956,1055.329956,-0.065383218,85,0.3011,0.4247,0.2742,0.868486606,2.54
8/26/2010,1056.280029,1061.449951,1045.400024,1047.219971,-0.008351489,86,0.2074,0.4947,0.2979,0.870183562,2.5
8/27/2010,1049.27002,1065.209961,1039.699951,1064.589966,-0.022246535,87,0.2074,0.4947,0.2979,0.873266042,2.66
8/30/2010,1062.900024,1064.400024,1048.790039,1048.920044,-0.020029133,88,0.2074,0.4947,0.2979,0.872602051,2.54
8/31/2010,1046.880005,1055.140015,1040.880005,1049.329956,-0.044331395,89,0.2074,0.4947,0.2979,0.865010635,2.47
9/1/2010,1049.719971,1081.300049,1049.719971,1080.290039,0,90,0.2074,0.4947,0.2979,0.886456801,2.58
9/2/2010,1080.660034,1090.099976,1080.390015,1090.099976,0.00879443,91,0.308,0.4221,0.2699,0.893671038,2.63
9/3/2010,1093.609985,1105.099976,1093.609985,1104.51001,0.02435478,92,0.308,0.4221,0.2699,0.905968135,2.72
9/7/2010,1102.599976,1102.599976,1091.150024,1091.839966,0.003628447,93,0.308,0.4221,0.2699,0.903918619,2.61
9/8/2010,1092.359985,1103.26001,1092.359985,1098.869995,0.011965192,94,0.308,0.4221,0.2699,0.904459719,2.66
9/9/2010,1101.150024,1110.27002,1101.150024,1104.180054,0.01171732,95,0.4387,0.3161,0.2452,0.910206571,2.77
9/10/2010,1104.569946,1110.880005,1103.920044,1109.550049,-0.001468429,96,0.4387,0.3161,0.2452,0.910706641,2.81
9/13/2010,1113.380005,1123.869995,1113.380005,1121.900024,0.028990694,97,0.4387,0.3161,0.2452,0.921355919,2.74
9/14/2010,1121.160034,1127.359985,1115.579956,1121.099976,0.018922853,98,0.4387,0.3161,0.2452,0.924217035,2.68
9/15/2010,1119.430054,1126.459961,1114.630005,1125.069946,0.017066086,99,0.4387,0.3161,0.2452,0.92347919,2.74
9/16/2010,1123.890015,1125.439941,1118.880005,1124.660034,0.015362107,100,0.5089,0.2426,0.2485,0.929056065,2.77
9/17/2010,1126.390015,1131.469971,1122.430054,1125.589966,0.021840315,101,0.5089,0.2426,0.2485,0.935594021,2.75
9/20/2010,1126.569946,1144.859985,1126.569946,1142.709961,0.047345768,102,0.5089,0.2426,0.2485,0.946666004,2.72
9/21/2010,1142.819946,1148.589966,1136.219971,1139.780029,0.038782167,103,0.5089,0.2426,0.2485,0.949750265,2.61
9/22/2010,1139.48999,1144.380005,1131.579956,1134.280029,0.015228426,104,0.5089,0.2426,0.2485,0.947342291,2.56
9/23/2010,1131.099976,1136.77002,1122.790039,1124.829956,0.00621118,105,0.4497,0.254,0.2963,0.949286029,2.56
9/24/2010,1131.689941,1148.900024,1131.689941,1148.670044,0.03900325,106,0.4497,0.254,0.2963,0.959415469,2.62
9/27/2010,1148.640015,1149.920044,1142,1142.160034,0.036310821,107,0.4497,0.254,0.2963,0.977864783,2.54
9/28/2010,1142.310059,1150,1132.089966,1147.699951,0.041696882,108,0.4497,0.254,0.2963,0.979916028,2.48
9/29/2010,1146.75,1148.630005,1140.26001,1144.72998,0.043808834,109,0.4497,0.254,0.2963,0.978748654,2.52
9/30/2010,1145.969971,1157.160034,1136.079956,1141.199951,0.045307443,110,0.4253,0.3161,0.2586,0.986017099,2.53
10/1/2010,1143.48999,1150.300049,1139.420044,1146.23999,0.032105071,111,0.4253,0.3161,0.2586,0.9801717,2.54
10/4/2010,1144.959961,1148.160034,1131.869995,1137.030029,0.011256354,112,0.4253,0.3161,0.2586,0.978348191,2.5
10/5/2010,1140.680054,1162.76001,1140.680054,1160.75,0.058055152,113,0.4253,0.3161,0.2586,0.990788844,2.5
10/6/2010,1159.810059,1162.329956,1154.849976,1159.969971,0.037947235,114,0.4253,0.3161,0.2586,0.999630144,2.41
10/7/2010,1161.569946,1163.869995,1151.410034,1158.060059,0.0302267,0,0.4903,0.2774,0.2323,1.000954612,2.41
10/8/2010,1158.359985,1167.72998,1155.579956,1165.150024,0.041244573,0,0.4903,0.2774,0.2323,1.003316509,2.41
10/11/2010,1165.319946,1168.680054,1162.02002,1165.319946,0.047241255,0,0.4903,0.2774,0.2323,1.000813608,2.425
10/12/2010,1164.280029,1172.579956,1155.709961,1169.77002,0.027536232,0,0.4903,0.2774,0.2323,1.003337014,2.44
10/13/2010,1171.319946,1184.380005,1171.319946,1178.099976,0.076341376,0,0.4903,0.2774,0.2323,1.010063321,2.46
10/14/2010,1177.819946,1178.890015,1166.709961,1173.810059,0.046570397,1,0.471,0.2681,0.2609,0.995364672,2.52
10/15/2010,1177.469971,1181.199951,1167.119995,1176.189941,0.058008026,2,0.471,0.2681,0.2609,0.997315005,2.59
10/18/2010,1176.829956,1185.530029,1174.550049,1184.709961,0.04002885,0,0.471,0.2681,0.2609,1.000970992,2.52
10/19/2010,1178.640015,1178.640015,1159.709961,1165.900024,0.015146051,1,0.471,0.2681,0.2609,0.994188242,2.5
10/20/2010,1166.73999,1182.939941,1166.73999,1178.170044,0.02466449,2,0.471,0.2681,0.2609,0.997815249,2.51
10/21/2010,1179.819946,1189.430054,1171.170044,1180.26001,0.034684191,0,0.4962,0.2519,0.2519,1.003289689,2.57
10/22/2010,1180.52002,1183.930054,1178.98999,1183.079956,0.024936755,1,0.4962,0.2519,0.2519,0.995375937,2.59
10/25/2010,1184.73999,1196.140015,1184.73999,1185.619995,0.055974166,0,0.4962,0.2519,0.2519,1.005641325,2.59
10/26/2010,1184.880005,1187.109985,1177.719971,1185.640015,0.031362653,1,0.4962,0.2519,0.2519,0.992450691,2.67
10/27/2010,1183.839966,1183.839966,1171.699951,1182.449951,0.023213638,2,0.4962,0.2519,0.2519,0.989716882,2.75
10/28/2010,1184.469971,1189.530029,1177.099976,1183.780029,0.032387191,3,0.5123,0.216,0.2717,0.994473903,2.69
10/29/2010,1183.869995,1185.459961,1179.699951,1183.26001,0.027377522,4,0.5123,0.216,0.2717,0.991071234,2.63
11/1/2010,1185.709961,1195.810059,1177.650024,1184.380005,0.047071506,5,0.5123,0.216,0.2717,0.999724149,2.66
11/2/2010,1187.859985,1195.880005,1187.859985,1193.569946,0.046863735,6,0.5123,0.216,0.2717,0.999782626,2.63
11/3/2010,1193.790039,1198.300049,1183.560059,1197.959961,0.048310934,0,0.5123,0.216,0.2717,1.001805837,2.67
11/4/2010,1198.339966,1221.25,1198.339966,1221.060059,0.116221034,0,0.4823,0.2979,0.2198,1.019152091,2.53
11/5/2010,1221.199951,1227.079956,1220.290039,1225.849976,0.086690647,0,0.4823,0.2979,0.2198,1.004773761,2.58
11/8/2010,1223.23999,1224.569946,1217.550049,1223.25,0.066068223,1,0.4823,0.2979,0.2198,0.997954485,2.6
11/9/2010,1223.589966,1226.839966,1208.939941,1213.400024,0.065380493,2,0.4823,0.2979,0.2198,0.999804422,2.72
11/10/2010,1213.140015,1218.75,1204.329956,1218.709961,0.034816942,3,0.4823,0.2979,0.2198,0.993211562,2.65
11/11/2010,1213.040039,1215.449951,1204.48999,1213.540039,0.026277898,4,0.5756,0.2849,0.1395,0.990522211,2.705
11/12/2010,1209.069946,1210.5,1194.079956,1199.209961,0.005079826,5,0.5756,0.2849,0.1395,0.986488284,2.76
11/15/2010,1200.439941,1207.430054,1197.150024,1197.75,0.017204301,6,0.5756,0.2849,0.1395,0.983986453,2.92
11/16/2010,1194.790039,1194.790039,1173,1178.339966,-0.038253338,7,0.5756,0.2849,0.1395,0.973685564,2.85
11/17/2010,1178.329956,1183.560059,1175.819946,1178.589966,-0.001455604,8,0.5756,0.2849,0.1395,0.964533772,2.89
11/18/2010,1183.75,1200.290039,1183.75,1196.689941,0.016251354,9,0.4,0.325,0.275,0.978167749,2.9
11/19/2010,1196.119995,1199.969971,1189.439941,1199.72998,0.015417712,10,0.4,0.325,0.275,0.977906912,2.88
11/22/2010,1198.069946,1198.939941,1184.579956,1197.839966,0.025787966,11,0.4,0.325,0.275,0.977067497,2.8
11/23/2010,1192.51001,1192.51001,1176.910034,1180.72998,-0.001805054,12,0.4,0.325,0.275,0.971827471,2.77
11/24/2010,1183.699951,1198.619995,1183.699951,1198.349976,0.063451777,13,0.4,0.325,0.275,0.976806759,2.93
11/26/2010,1194.160034,1194.160034,1186.930054,1189.400024,0.037471612,14,0.474,0.2468,0.2792,0.973172146,2.87
11/29/2010,1189.079956,1190.339966,1173.640015,1187.76001,0.01406419,15,0.474,0.2468,0.2792,0.970059009,2.84
11/30/2010,1182.959961,1187.400024,1174.140015,1180.550049,0.002523432,16,0.474,0.2468,0.2792,0.967663124,2.81
12/1/2010,1186.599976,1207.609985,1186.599976,1206.069946,0.069063724,17,0.474,0.2468,0.2792,0.984133087,2.97
12/2/2010,1206.810059,1221.890015,1206.810059,1221.530029,0.068075958,18,0.4966,0.2621,0.2413,0.995770495,3.01
12/3/2010,1219.930054,1225.569946,1216.819946,1224.709961,0.071635311,19,0.4966,0.2621,0.2413,0.998769428,3.03
12/6/2010,1223.869995,1225.800049,1220.670044,1223.119995,0.083154122,20,0.4966,0.2621,0.2413,0.998956949,2.95
12/7/2010,1227.25,1235.050049,1223.25,1223.75,0.115260323,0,0.4966,0.2621,0.2413,1.00649517,3.15
12/8/2010,1225.02002,1228.930054,1219.5,1228.280029,0.050737675,1,0.4966,0.2621,0.2413,0.995044739,3.26
12/9/2010,1230.140015,1234.709961,1226.849976,1233,0.058547163,2,0.5305,0.2256,0.2439,0.999724636,3.23
12/10/2010,1233.849976,1240.400024,1232.579956,1240.400024,0.077393808,0,0.5305,0.2256,0.2439,1.004331788,3.32
12/13/2010,1242.52002,1246.72998,1240.339966,1240.459961,0.068990298,0,0.5305,0.2256,0.2439,1.005103157,3.29
12/14/2010,1241.839966,1246.589966,1238.170044,1241.589966,0.048114901,1,0.5305,0.2256,0.2439,0.999887695,3.49
12/15/2010,1241.579956,1244.25,1234.01001,1235.22998,0.028007181,2,0.5305,0.2256,0.2439,0.998010812,3.53
12/16/2010,1236.339966,1243.75,1232.849976,1242.869995,0.052442529,3,0.5023,0.2715,0.2262,0.997609763,3.47
12/17/2010,1243.630005,1245.810059,1239.869995,1243.910034,0.06427289,4,0.5023,0.2715,0.2262,0.999262133,3.33
12/20/2010,1245.76001,1250.199951,1241.51001,1247.079956,0.071965628,0,0.5023,0.2715,0.2262,1.002783258,3.36
12/21/2010,1249.430054,1255.819946,1249.430054,1254.599976,0.066642908,0,0.5023,0.2715,0.2262,1.004495277,3.35
12/22/2010,1254.939941,1259.390015,1254.939941,1258.839966,0.066165951,0,0.5023,0.2715,0.2262,1.002842819,3.36
12/23/2010,1257.530029,1258.589966,1254.050049,1256.77002,0.04028777,1,0.6328,0.164,0.2032,0.999364733,3.41
12/27/2010,1254.660034,1258.430054,1251.47998,1257.540039,0.048184106,2,0.6328,0.164,0.2032,0.999237757,3.36
12/28/2010,1259.099976,1259.900024,1256.219971,1258.51001,0.044292402,0,0.6328,0.164,0.2032,1.000404965,3.5
12/29/2010,1258.780029,1262.599976,1258.780029,1259.780029,0.04352518,0,0.6328,0.164,0.2032,1.002142989,3.35
12/30/2010,1259.439941,1261.089966,1256.319946,1257.880005,0.041007194,1,0.5161,0.2005,0.2834,0.998804047,3.38
12/31/2010,1256.76001,1259.339966,1254.189941,1257.640015,0.027916965,2,0.5161,0.2005,0.2834,0.997418018,3.3
1/3/2011,1257.619995,1276.170044,1257.619995,1271.869995,0.104301075,0,0.5161,0.2005,0.2834,1.010747718,3.36
1/4/2011,1272.949951,1274.119995,1262.660034,1270.199951,0.051774077,1,0.5161,0.2005,0.2834,0.998393593,3.36
1/5/2011,1268.780029,1277.630005,1265.359985,1276.560059,0.050792507,0,0.5161,0.2005,0.2834,1.001144018,3.5
1/6/2011,1276.290039,1278.170044,1270.430054,1273.849976,0.065359477,0,0.5588,0.1825,0.2587,1.000422688,3.44
1/7/2011,1274.410034,1276.829956,1261.699951,1271.5,0.049727768,1,0.5588,0.1825,0.2587,0.998951557,3.34
1/10/2011,1270.839966,1271.52002,1262.180054,1269.75,0.053603767,2,0.5588,0.1825,0.2587,0.994797231,3.32
1/11/2011,1272.579956,1277.25,1269.619995,1274.47998,0.077988338,3,0.5588,0.1825,0.2587,0.999280187,3.37
1/12/2011,1275.650024,1286.869995,1275.650024,1285.959961,0.079566004,0,0.5588,0.1825,0.2587,1.006806568,3.4
1/13/2011,1285.780029,1286.699951,1280.469971,1283.76001,0.072078631,1,0.5234,0.2344,0.2422,0.999867862,3.34
1/14/2011,1282.900024,1293.23999,1281.23999,1293.23999,0.079393721,0,0.5234,0.2344,0.2422,1.004949991,3.35
1/18/2011,1293.219971,1296.060059,1290.160034,1295.02002,0.092679409,0,0.5234,0.2344,0.2422,1.002180623,3.39
1/19/2011,1294.52002,1294.599976,1278.920044,1281.920044,0.048480463,1,0.5234,0.2344,0.2422,0.998873445,3.37
1/20/2011,1280.849976,1283.349976,1271.26001,1280.26001,0.005450581,2,0.5075,0.291,0.2015,0.990193292,3.47
1/21/2011,1283.630005,1291.209961,1282.069946,1283.349976,0.013439884,3,0.5075,0.291,0.2015,0.996257814,3.44
1/24/2011,1283.290039,1291.930054,1282.469971,1290.839966,0.022093444,4,0.5075,0.291,0.2015,0.996813415,3.43
1/25/2011,1288.170044,1291.26001,1281.069946,1291.180054,0.013081395,5,0.5075,0.291,0.2015,0.99629643,3.35
1/26/2011,1291.969971,1299.73999,1291.969971,1296.630005,0.052879392,0,0.5075,0.291,0.2015,1.002839321,3.45
1/27/2011,1297.51001,1301.290039,1294.410034,1299.540039,0.052365475,0,0.4204,0.3429,0.2367,1.001192584,3.42
1/28/2011,1299.630005,1302.670044,1275.099976,1276.339966,0.027252907,0,0.4204,0.3429,0.2367,1.00106049,3.36
1/31/2011,1276.5,1287.170044,1276.5,1286.119995,0.010484454,1,0.4204,0.3429,0.2367,0.988101361,3.42
2/1/2011,1289.140015,1308.859985,1289.140015,1307.589966,0.057824359,0,0.4204,0.3429,0.2367,1.004751734,3.48
2/2/2011,1305.910034,1307.609985,1302.619995,1304.030029,0.053955523,1,0.4204,0.3429,0.2367,0.99904497,3.52
2/3/2011,1302.77002,1308.599976,1294.829956,1307.099976,0.045271997,2,0.5154,0.2687,0.2159,0.999801347,3.58
2/4/2011,1307.01001,1311,1301.670044,1310.869995,0.051523948,0,0.5154,0.2687,0.2159,1.001635022,3.68
2/7/2011,1311.849976,1322.849976,1311.849976,1319.050049,0.086878154,0,0.5154,0.2687,0.2159,1.009038883,3.68
2/8/2011,1318.76001,1324.869995,1316.030029,1324.569946,0.053946416,0,0.5154,0.2687,0.2159,1.00152702,3.75
2/9/2011,1322.47998,1324.540039,1314.890015,1320.880005,0.051449275,1,0.5154,0.2687,0.2159,0.999750952,3.65
2/10/2011,1318.130005,1322.780029,1311.73999,1321.869995,0.05249819,2,0.494,0.2691,0.2369,0.998422512,3.7
2/11/2011,1318.660034,1330.790039,1316.079956,1329.150024,0.076366269,0,0.494,0.2691,0.2369,1.004468396,3.64
2/14/2011,1328.72998,1332.959961,1326.900024,1332.319946,0.094163981,0,0.494,0.2691,0.2369,1.001630552,3.62
2/15/2011,1330.430054,1330.430054,1324.609985,1328.01001,0.043745481,1,0.494,0.2691,0.2369,0.998102038,3.61
2/16/2011,1329.51001,1337.609985,1329.51001,1336.319946,0.060507246,0,0.494,0.2691,0.2369,1.003488495,3.62
2/17/2011,1334.369995,1341.5,1331,1340.430054,0.068752274,0,0.4658,0.2557,0.2785,1.002908183,3.58
2/18/2011,1340.380005,1344.069946,1338.119995,1343.01001,0.084233261,0,0.4658,0.2557,0.2785,1.001915726,3.59
2/22/2011,1338.910034,1338.910034,1312.329956,1315.439941,0.017028986,1,0.4658,0.2557,0.2785,0.99616098,3.46
2/23/2011,1315.439941,1317.910034,1299.550049,1307.400024,-0.003627131,2,0.4658,0.2557,0.2785,0.980536793,3.49
2/24/2011,1307.089966,1310.910034,1294.26001,1306.099976,0.002890173,3,0.3663,0.3614,0.2723,0.97532873,3.46
2/25/2011,1307.339966,1320.609985,1307.339966,1319.880005,0.02394775,4,0.3663,0.3614,0.2723,0.98254558,3.42
2/28/2011,1321.609985,1329.380005,1320.550049,1327.219971,0.044340303,5,0.3663,0.3614,0.2723,0.989070553,3.42
3/1/2011,1328.640015,1332.089966,1306.140015,1306.329956,0.02281782,6,0.3663,0.3614,0.2723,0.991086788,3.41
3/2/2011,1305.469971,1314.189941,1302.579956,1308.439941,0.00433526,7,0.3663,0.3614,0.2723,0.97776901,3.46
3/3/2011,1312.369995,1332.280029,1312.369995,1330.969971,0.049282825,8,0.3679,0.3316,0.3005,0.991228197,3.58
3/4/2011,1330.72998,1331.079956,1312.589966,1321.150024,0.028664731,9,0.3679,0.3316,0.3005,0.990335332,3.49
3/7/2011,1322.719971,1327.680054,1303.98999,1310.130005,0.024646611,10,0.3679,0.3316,0.3005,0.987805775,3.51
3/8/2011,1311.050049,1325.73999,1306.859985,1321.819946,0.022197962,11,0.3679,0.3316,0.3005,0.98636235,3.56
3/9/2011,1319.920044,1323.209961,1312.27002,1320.02002,0.021075581,12,0.3679,0.3316,0.3005,0.984479986,3.48
3/10/2011,1315.719971,1315.719971,1294.209961,1295.109985,-0.013109978,13,0.3597,0.3232,0.3171,0.978907366,3.37
3/11/2011,1293.430054,1308.349976,1291.98999,1304.280029,-0.013303769,14,0.3597,0.3232,0.3171,0.973424024,3.4
3/14/2011,1301.189941,1301.189941,1286.369995,1296.390015,-0.015486726,15,0.3597,0.3232,0.3171,0.968096895,3.36
3/15/2011,1288.459961,1288.459961,1261.119995,1281.869995,-0.040373832,16,0.3597,0.3232,0.3171,0.958625676,3.33
3/16/2011,1279.459961,1280.910034,1249.050049,1256.880005,-0.015896488,17,0.3597,0.3232,0.3171,0.953008463,3.22
3/17/2011,1261.609985,1278.880005,1261.609985,1273.719971,-0.007717751,18,0.2849,0.4012,0.3139,0.951498104,3.25
3/18/2011,1276.709961,1288.880005,1276.180054,1279.209961,0.001827485,19,0.2849,0.4012,0.3139,0.958938193,3.28
3/21/2011,1281.650024,1300.579956,1281.650024,1298.380005,0.023068473,20,0.2849,0.4012,0.3139,0.96764306,3.34
3/22/2011,1298.290039,1299.349976,1292.699951,1293.77002,0.0143277,21,0.2849,0.4012,0.3139,0.966727944,3.34
3/23/2011,1292.189941,1300.51001,1284.050049,1297.540039,0.011037528,22,0.2849,0.4012,0.3139,0.96759102,3.36
3/24/2011,1300.609985,1311.339966,1297.73999,1309.660034,0.032127031,23,0.3774,0.3497,0.2729,0.975648604,3.42
3/25/2011,1311.800049,1319.180054,1310.150024,1313.800049,0.044452608,24,0.3774,0.3497,0.2729,0.981481699,3.46
3/28/2011,1315.449951,1319.73999,1310.189941,1310.189941,0.031751825,25,0.3774,0.3497,0.2729,0.981898296,3.47
3/29/2011,1309.369995,1319.449951,1305.26001,1319.439941,0.031786628,26,0.3774,0.3497,0.2729,0.981682505,3.5
3/30/2011,1321.890015,1331.73999,1321.890015,1328.26001,0.061633844,27,0.3774,0.3497,0.2729,0.990826403,3.47
3/31/2011,1327.439941,1329.77002,1325.030029,1325.829956,0.058866279,28,0.4181,0.3107,0.2712,0.989360728,3.47
4/1/2011,1329.47998,1337.849976,1328.890015,1332.410034,0.081655071,29,0.4181,0.3107,0.2712,0.995372287,3.46
4/4/2011,1333.560059,1336.73999,1329.099976,1332.869995,0.073534901,30,0.4181,0.3107,0.2712,0.994546448,3.45
4/5/2011,1332.030029,1338.209961,1330.030029,1332.630005,0.061566485,31,0.4181,0.3107,0.2712,0.995640119,3.5
4/6/2011,1335.939941,1339.380005,1331.089966,1335.540039,0.069520673,32,0.4181,0.3107,0.2712,0.996510642,3.56
4/7/2011,1334.819946,1338.800049,1326.560059,1333.51001,0.033678756,33,0.4359,0.2885,0.2756,0.99607915,3.58
4/8/2011,1336.160034,1339.459961,1322.939941,1328.170044,0.013172338,34,0.4359,0.2885,0.2756,0.99657013,3.59
4/11/2011,1329.01001,1333.77002,1321.060059,1324.459961,0.007709251,35,0.4359,0.2885,0.2756,0.992336763,3.59
4/12/2011,1321.959961,1321.959961,1309.51001,1314.160034,-0.006206645,36,0.4359,0.2885,0.2756,0.983549974,3.52
4/13/2011,1314.030029,1321.349976,1309.189941,1314.410034,0,37,0.4359,0.2885,0.2756,0.98309614,3.49
4/14/2011,1311.130005,1316.790039,1302.420044,1314.52002,0,38,0.4225,0.3099,0.2676,0.979703506,3.51
4/15/2011,1314.540039,1322.880005,1313.680054,1319.680054,0.01878453,39,0.4225,0.3099,0.2676,0.984234495,3.43
4/18/2011,1313.349976,1313.349976,1294.699951,1305.140015,-0.002581121,40,0.4225,0.3099,0.2676,0.977144069,3.4
4/19/2011,1305.98999,1312.699951,1303.969971,1312.619995,0.012495406,41,0.4225,0.3099,0.2676,0.976660445,3.39
4/20/2011,1319.119995,1332.660034,1319.119995,1330.359985,0.038293217,42,0.4225,0.3099,0.2676,0.991510924,3.43
4/21/2011,1333.22998,1337.48999,1332.829956,1337.380005,0.045420975,43,0.3216,0.3099,0.3685,0.995104454,3.42
4/25/2011,1337.140015,1337.550049,1331.469971,1335.25,0.036996337,44,0.3216,0.3099,0.3685,0.995149139,3.39
4/26/2011,1336.75,1349.550049,1336.75,1347.23999,0.048179478,0,0.3216,0.3099,0.3685,1.004077245,3.34
4/27/2011,1348.430054,1357.48999,1344.25,1355.660034,0.04523722,0,0.3216,0.3099,0.3685,1.005883399,3.39
4/28/2011,1353.859985,1361.709961,1353.599976,1360.47998,0.052982586,0,0.379,0.3065,0.3145,1.003108657,3.34
4/29/2011,1360.140015,1364.560059,1358.689941,1363.609985,0.066373304,0,0.379,0.3065,0.3145,1.002093029,3.32
5/2/2011,1365.209961,1370.579956,1358.589966,1361.219971,0.054439167,0,0.379,0.3065,0.3145,1.004411603,3.31
5/3/2011,1359.76001,1360.839966,1349.52002,1356.619995,0.010362694,1,0.379,0.3065,0.3145,0.992893527,3.28
5/4/2011,1355.900024,1355.900024,1341.5,1347.319946,-0.000372578,2,0.379,0.3065,0.3145,0.989289255,3.25
5/5/2011,1344.160034,1348,1329.170044,1335.099976,0.001117318,3,0.3546,0.3187,0.3267,0.983525254,3.18
5/6/2011,1340.23999,1354.359985,1335.579956,1340.199951,0.011843079,4,0.3546,0.3187,0.3267,0.988165615,3.19
5/9/2011,1340.199951,1349.439941,1338.640015,1346.290039,0.015062454,5,0.3546,0.3187,0.3267,0.984575862,3.17
5/10/2011,1348.339966,1359.439941,1348.339966,1357.160034,0.040014959,6,0.3546,0.3187,0.3267,0.991872043,3.23
5/11/2011,1354.51001,1354.51001,1336.359985,1342.079956,0.015681984,7,0.3546,0.3187,0.3267,0.988275076,3.19
5/12/2011,1339.390015,1351.050049,1332.030029,1348.650024,0.021402214,8,0.3077,0.355,0.3373,0.985750626,3.22
5/13/2011,1348.689941,1350.469971,1333.359985,1337.77002,0.015826279,9,0.3077,0.355,0.3373,0.98532739,3.18
5/16/2011,1334.77002,1343.329956,1327.319946,1329.469971,-0.010286554,10,0.3077,0.355,0.3373,0.980117906,3.15
5/17/2011,1326.099976,1330.420044,1318.51001,1328.97998,-0.022123894,11,0.3077,0.355,0.3373,0.9706986,3.12
5/18/2011,1328.540039,1341.819946,1326.589966,1340.680054,0.000371885,12,0.3077,0.355,0.3373,0.979016175,3.18
5/19/2011,1342.400024,1346.819946,1336.359985,1343.599976,0.015224657,13,0.2669,0.4129,0.3202,0.982664266,3.17
5/20/2011,1342,1342,1330.670044,1333.27002,0.001856665,14,0.2669,0.4129,0.3202,0.979147546,3.15
5/23/2011,1333.069946,1333.069946,1312.880005,1317.369995,-0.01880531,15,0.2669,0.4129,0.3202,0.972632016,3.13
5/24/2011,1317.699951,1323.719971,1313.869995,1316.280029,-0.012231282,16,0.2669,0.4129,0.3202,0.965810105,3.12
5/25/2011,1316.359985,1325.859985,1311.800049,1320.469971,-0.009996298,17,0.2669,0.4129,0.3202,0.967371498,3.13
5/26/2011,1320.640015,1328.51001,1314.410034,1325.689941,0.006376594,18,0.2561,0.4142,0.3297,0.969305004,3.07
5/27/2011,1325.689941,1334.619995,1325.689941,1331.099976,0.020468924,19,0.2561,0.4142,0.3297,0.97376296,3.07
5/31/2011,1331.099976,1345.199951,1331.099976,1345.199951,0.033641405,20,0.2561,0.4142,0.3297,0.981482288,3.05
6/1/2011,1345.199951,1345.199951,1313.709961,1314.550049,0,21,0.2561,0.4142,0.3297,0.981482288,2.96
6/2/2011,1314.550049,1318.030029,1305.609985,1312.939941,-0.014264264,22,0.3018,0.3343,0.3639,0.96165862,3.04
6/3/2011,1312.939941,1312.939941,1297.900024,1300.160034,-0.01878453,23,0.3018,0.3343,0.3639,0.957944799,2.99
